id,user,uid,version,changeset,timestamp
20138430,zeromap,599436,13,28188340,2015-01-16T14:34:48Z
20138434,bot-mode,451693,3,14826517,2013-01-28T19:45:05Z
20138437,bot-mode,451693,2,14826517,2013-01-28T19:45:05Z
20138440,bot-mode,451693,2,14826517,2013-01-28T19:45:06Z
20138454,bot-mode,451693,2,14463085,2012-12-30T12:37:17Z
20138456,bot-mode,451693,2,14373860,2012-12-23T05:43:19Z
20138479,zeromap,599436,3,19065443,2013-11-23T01:31:48Z
20138485,zeromap,599436,12,29840019,2015-03-30T01:03:04Z
20138492,bot-mode,451693,2,14826517,2013-01-28T19:45:09Z
20138495,bot-mode,451693,2,14419742,2012-12-26T23:45:54Z
20138499,bot-mode,451693,2,14419742,2012-12-26T23:45:54Z
20138500,DaveHansenTiger,7168,1,581719,2008-01-09T13:22:26Z
20138502,bot-mode,451693,2,14527577,2013-01-04T15:31:26Z
20138504,bot-mode,451693,3,14373860,2012-12-23T05:43:19Z
20138505,bot-mode,451693,2,14373860,2012-12-23T05:43:20Z
20138506,bot-mode,451693,2,14373860,2012-12-23T05:43:20Z
20138509,bot-mode,451693,2,14419742,2012-12-26T23:45:55Z
20138516,ECRock,809546,3,26839898,2014-11-17T09:45:31Z
20138518,bot-mode,451693,2,14463085,2012-12-30T12:37:17Z
20138521,bot-mode,451693,2,14463085,2012-12-30T12:37:17Z
20138522,zeromap,599436,3,30854787,2015-05-06T20:48:05Z
20138523,bot-mode,451693,2,14416112,2012-12-26T18:33:30Z
20138524,bot-mode,451693,2,14416112,2012-12-26T18:33:31Z
20138525,bot-mode,451693,2,14373860,2012-12-23T05:43:20Z
20138527,bot-mode,451693,3,14419742,2012-12-26T23:45:55Z
20138528,bot-mode,451693,2,14357774,2012-12-21T18:20:30Z
20138529,zeromap,599436,4,28362055,2015-01-23T23:23:03Z
20138531,bot-mode,451693,2,14463085,2012-12-30T12:37:17Z
20138532,bot-mode,451693,2,14373546,2012-12-23T04:43:48Z
20138533,bot-mode,451693,2,14416112,2012-12-26T18:33:31Z
20138536,bot-mode,451693,2,14463085,2012-12-30T12:37:18Z
20138537,bot-mode,451693,2,14826517,2013-01-28T19:45:11Z
20138539,bot-mode,451693,2,14373546,2012-12-23T04:43:48Z
20138546,zeromap,599436,10,27514943,2014-12-16T19:46:14Z
20138547,bot-mode,451693,2,14373860,2012-12-23T05:43:21Z
20138548,bot-mode,451693,2,14463085,2012-12-30T12:37:18Z
20138555,zeromap,599436,8,35773743,2015-12-05T18:22:02Z
20138556,zeromap,599436,5,18983671,2013-11-18T21:33:19Z
20138557,zeromap,599436,5,29951959,2015-04-03T13:28:12Z
20138566,bot-mode,451693,2,14463085,2012-12-30T12:37:18Z
20138568,bot-mode,451693,2,14463085,2012-12-30T12:37:19Z
20138569,bot-mode,451693,2,14419742,2012-12-26T23:45:55Z
20138570,bot-mode,451693,2,14373860,2012-12-23T05:43:21Z
20138573,bot-mode,451693,2,14373860,2012-12-23T05:43:21Z
20138574,bot-mode,451693,2,14419742,2012-12-26T23:45:56Z
20138575,bot-mode,451693,2,14373860,2012-12-23T05:43:22Z
20138577,bot-mode,451693,2,14416112,2012-12-26T18:33:31Z
20138579,bot-mode,451693,2,14826517,2013-01-28T19:45:14Z
20138587,zeromap,599436,5,19344852,2013-12-08T17:48:00Z
20138592,bot-mode,451693,2,14463085,2012-12-30T12:37:19Z
20138594,zeromap,599436,5,15870772,2013-04-26T10:55:21Z
20138603,zeromap,599436,3,28031749,2015-01-10T00:33:21Z
20138604,bot-mode,451693,2,14826517,2013-01-28T19:45:16Z
20138606,bot-mode,451693,2,14826517,2013-01-28T19:45:17Z
20138609,bot-mode,451693,2,14373860,2012-12-23T05:43:22Z
20138612,zeromap,599436,3,30642927,2015-04-30T00:58:08Z
20138618,bot-mode,451693,2,14373860,2012-12-23T05:43:22Z
20138622,bot-mode,451693,2,14373860,2012-12-23T05:43:22Z
20138623,RussNelson,3962,3,16558863,2013-06-15T05:16:39Z
20138626,bot-mode,451693,3,14494989,2013-01-02T04:47:55Z
20138629,bot-mode,451693,2,14373546,2012-12-23T04:43:48Z
20138635,DTHG,463044,3,16459278,2013-06-07T16:40:03Z
20138639,bot-mode,451693,2,14463085,2012-12-30T12:37:20Z
20138642,bot-mode,451693,2,14373860,2012-12-23T05:43:22Z
20138648,bot-mode,451693,2,14826517,2013-01-28T19:45:19Z
20138650,bot-mode,451693,2,14826517,2013-01-28T19:45:19Z
20138653,bot-mode,451693,2,14826517,2013-01-28T19:45:20Z
20138659,bot-mode,451693,2,14419742,2012-12-26T23:45:56Z
20138661,bot-mode,451693,2,14373860,2012-12-23T05:43:23Z
20138664,bot-mode,451693,2,14826517,2013-01-28T19:45:21Z
20138666,DaveHansenTiger,7168,1,581719,2008-01-09T13:23:58Z
20138672,DaveHansenTiger,7168,1,581719,2008-01-09T13:24:00Z
20138677,zeromap,599436,7,19226629,2013-12-02T02:31:08Z
20138679,bot-mode,451693,3,14826517,2013-01-28T19:45:22Z
20138684,bot-mode,451693,2,14416112,2012-12-26T18:33:32Z
20138685,bot-mode,451693,2,14826517,2013-01-28T19:45:22Z
20138686,bot-mode,451693,2,14419742,2012-12-26T23:45:56Z
20138687,bot-mode,451693,2,14826517,2013-01-28T19:45:23Z
20138689,bot-mode,451693,2,14463085,2012-12-30T12:37:20Z
20138696,zeromap,599436,4,18076186,2013-09-28T12:32:20Z
20138698,zeromap,599436,4,27738775,2014-12-27T19:41:35Z
20138699,bot-mode,451693,2,14463085,2012-12-30T12:37:20Z
20138706,DaveHansenTiger,7168,1,581719,2008-01-09T13:24:17Z
20138707,zeromap,599436,3,24480006,2014-08-01T12:08:19Z
20138708,bot-mode,451693,2,14463085,2012-12-30T12:37:20Z
20138710,bot-mode,451693,2,14826517,2013-01-28T19:45:25Z
20138712,bot-mode,451693,2,14826517,2013-01-28T19:45:25Z
20138713,zeromap,599436,3,30940620,2015-05-09T15:56:18Z
20138714,bot-mode,451693,2,14373546,2012-12-23T04:43:49Z
20138718,bot-mode,451693,2,14463085,2012-12-30T12:37:21Z
20138721,bot-mode,451693,2,14373546,2012-12-23T04:43:49Z
20138722,bot-mode,451693,2,14373546,2012-12-23T04:43:49Z
20138727,zeromap,599436,3,27590397,2014-12-20T15:11:09Z
20138729,zeromap,599436,2,11401245,2012-04-24T03:02:10Z
20138741,zeromap,599436,6,18983671,2013-11-18T21:31:34Z
20138745,bot-mode,451693,2,14373860,2012-12-23T05:43:23Z
20138753,bot-mode,451693,2,14826517,2013-01-28T19:45:28Z
20138758,bot-mode,451693,2,14419742,2012-12-26T23:45:57Z
20138760,bot-mode,451693,2,14373860,2012-12-23T05:43:24Z
20138766,bot-mode,451693,2,14373546,2012-12-23T04:43:49Z
20138784,bot-mode,451693,2,14826517,2013-01-28T19:45:30Z
20138786,bot-mode,451693,2,14373860,2012-12-23T05:43:24Z
20138788,bot-mode,451693,2,14826517,2013-01-28T19:45:31Z
20138790,bot-mode,451693,2,14373860,2012-12-23T05:43:24Z
20138794,bot-mode,451693,2,14826517,2013-01-28T19:45:32Z
20138797,bot-mode,451693,2,14826517,2013-01-28T19:45:32Z
20138806,zeromap,599436,9,36051592,2015-12-19T18:11:13Z
20138807,bot-mode,451693,2,14419742,2012-12-26T23:45:57Z
20138809,bot-mode,451693,2,14826517,2013-01-28T19:45:34Z
20138824,bot-mode,451693,2,14419742,2012-12-26T23:45:57Z
20138826,bot-mode,451693,2,14494989,2013-01-02T04:47:56Z
20138832,bot-mode,451693,2,14463085,2012-12-30T12:37:21Z
20138833,zeromap,599436,2,11401281,2012-04-24T03:18:45Z
20138841,zeromap,599436,3,27733478,2014-12-27T16:07:47Z
20138843,bot-mode,451693,2,14826517,2013-01-28T19:45:37Z
20138846,bot-mode,451693,2,14826517,2013-01-28T19:45:37Z
20138849,bot-mode,451693,2,14463085,2012-12-30T12:37:21Z
20138853,bot-mode,451693,2,14826517,2013-01-28T19:45:38Z
20138855,bot-mode,451693,2,14826517,2013-01-28T19:45:38Z
20138859,bot-mode,451693,3,14826517,2013-01-28T19:45:38Z
20138866,bot-mode,451693,3,14373860,2012-12-23T05:43:25Z
20138867,bot-mode,451693,2,14373860,2012-12-23T05:43:25Z
20138869,RussNelson,3962,3,32254266,2015-06-28T02:01:51Z
20138871,RussNelson,3962,4,32254266,2015-06-28T02:01:52Z
20138873,bot-mode,451693,2,14463085,2012-12-30T12:37:22Z
20138875,bot-mode,451693,2,14463085,2012-12-30T12:37:22Z
20138876,bot-mode,451693,2,14826517,2013-01-28T19:45:39Z
20138877,bot-mode,451693,2,14826517,2013-01-28T19:45:39Z
20138880,bot-mode,451693,2,14419742,2012-12-26T23:45:58Z
20138881,bot-mode,451693,2,14373860,2012-12-23T05:43:25Z
20138882,bot-mode,451693,2,14373860,2012-12-23T05:43:26Z
20138883,DTHG,463044,4,16385834,2013-06-02T03:07:03Z
20138886,zeromap,599436,2,11401281,2012-04-24T03:18:20Z
20138887,bot-mode,451693,2,14373860,2012-12-23T05:43:26Z
20138889,bot-mode,451693,2,14826517,2013-01-28T19:45:40Z
20138892,bot-mode,451693,2,14826517,2013-01-28T19:45:40Z
20138893,bot-mode,451693,2,14416112,2012-12-26T18:33:33Z
20138896,bot-mode,451693,2,14416112,2012-12-26T18:33:33Z
20138900,bot-mode,451693,2,14416112,2012-12-26T18:33:33Z
20138903,bot-mode,451693,2,14494989,2013-01-02T04:47:56Z
20138908,bot-mode,451693,2,14826517,2013-01-28T19:45:42Z
20138909,bot-mode,451693,2,14419742,2012-12-26T23:45:58Z
20138911,zeromap,599436,3,27620997,2014-12-22T00:01:31Z
20138914,bot-mode,451693,2,14826517,2013-01-28T19:45:42Z
20138919,bot-mode,451693,2,14416112,2012-12-26T18:33:34Z
20138923,zeromap,599436,6,11677101,2012-05-23T00:45:23Z
20138925,bot-mode,451693,2,14419742,2012-12-26T23:45:58Z
20138928,bot-mode,451693,2,14826517,2013-01-28T19:45:43Z
20138933,zeromap,599436,3,20852475,2014-03-01T19:43:52Z
20138936,bot-mode,451693,3,14416112,2012-12-26T18:33:34Z
20138937,bot-mode,451693,2,14826517,2013-01-28T19:45:44Z
20138939,bot-mode,451693,2,14373860,2012-12-23T05:43:26Z
20138942,bot-mode,451693,2,14373860,2012-12-23T05:43:27Z
20138945,bot-mode,451693,2,14463085,2012-12-30T12:37:22Z
20138954,bot-mode,451693,2,14826517,2013-01-28T19:45:45Z
20138961,bot-mode,451693,2,14826517,2013-01-28T19:45:46Z
20138963,DTHG,463044,3,33444995,2015-08-19T17:13:17Z
20138965,bot-mode,451693,2,14373860,2012-12-23T05:43:27Z
20138967,bot-mode,451693,4,14826517,2013-01-28T19:45:46Z
20138988,zeromap,599436,7,19084966,2013-11-24T03:16:24Z
20138989,bot-mode,451693,3,14373860,2012-12-23T05:43:27Z
20139007,bot-mode,451693,2,14826517,2013-01-28T19:45:50Z
20139009,DTHG,463044,3,32992919,2015-07-30T20:41:49Z
20139010,DaveHansenTiger,7168,1,581719,2008-01-09T13:26:23Z
20139013,bot-mode,451693,2,14419742,2012-12-26T23:45:58Z
20139017,zeromap,599436,3,25989841,2014-10-10T19:26:00Z
20139018,bot-mode,451693,2,14826517,2013-01-28T19:45:51Z
20139023,bot-mode,451693,2,14373860,2012-12-23T05:43:28Z
20139025,bot-mode,451693,2,14494989,2013-01-02T04:47:57Z
20139028,bot-mode,451693,2,14373860,2012-12-23T05:43:28Z
20139030,bot-mode,451693,3,14373860,2012-12-23T05:43:28Z
20139031,zeromap,599436,3,30165855,2015-04-12T15:37:49Z
20139032,RussNelson,3962,4,32254266,2015-06-28T02:01:55Z
20139035,DTHG,463044,8,22821858,2014-06-09T03:57:16Z
20139044,bot-mode,451693,2,14463085,2012-12-30T12:37:23Z
20139052,DTHG,463044,3,31621959,2015-05-31T23:50:59Z
20139053,ECRock,809546,6,26839898,2014-11-17T09:45:29Z
20139054,bot-mode,451693,2,14419742,2012-12-26T23:45:59Z
20139055,DTHG,463044,3,32510126,2015-07-09T04:25:24Z
20139057,zeromap,599436,4,18983671,2013-11-18T21:33:21Z
20139086,bot-mode,451693,2,14494989,2013-01-02T04:47:58Z
20139096,bot-mode,451693,2,14373860,2012-12-23T05:43:29Z
20139097,bot-mode,451693,3,14826517,2013-01-28T19:45:56Z
20139102,DTHG,463044,8,25259663,2014-09-06T01:37:18Z
20139105,DTHG,463044,10,36438411,2016-01-08T05:28:19Z
20139110,bot-mode,451693,5,14373860,2012-12-23T05:43:30Z
20139111,zeromap,599436,8,24486324,2014-08-01T18:30:31Z
20139113,zeromap,599436,3,27620997,2014-12-22T00:01:32Z
20139122,bot-mode,451693,2,14416112,2012-12-26T18:33:34Z
20139129,bot-mode,451693,2,14416112,2012-12-26T18:33:35Z
20139134,bot-mode,451693,2,14419742,2012-12-26T23:45:59Z
20139135,bot-mode,451693,2,14419742,2012-12-26T23:45:59Z
20139136,DaveHansenTiger,7168,1,581719,2008-01-09T13:27:24Z
20139137,DaveHansenTiger,7168,1,581719,2008-01-09T13:27:25Z
20139141,bot-mode,451693,2,14826517,2013-01-28T19:45:59Z
20139148,bot-mode,451693,2,14373860,2012-12-23T05:43:31Z
20139160,bot-mode,451693,2,14419742,2012-12-26T23:46:00Z
20139162,bot-mode,451693,2,14373860,2012-12-23T05:43:31Z
20139163,bot-mode,451693,2,14826517,2013-01-28T19:46:01Z
20139164,bot-mode,451693,2,14463085,2012-12-30T12:37:23Z
20139167,bot-mode,451693,2,14463085,2012-12-30T12:37:23Z
20139170,zeromap,599436,2,11401245,2012-04-24T03:02:06Z
20139177,DTHG,463044,9,31851959,2015-06-09T18:27:11Z
20139181,bot-mode,451693,2,14494989,2013-01-02T04:47:59Z
20139182,bot-mode,451693,2,14419742,2012-12-26T23:46:00Z
20139184,bot-mode,451693,3,14463085,2012-12-30T12:37:24Z
20139191,zeromap,599436,5,24413655,2014-07-29T01:50:05Z
20139194,bot-mode,451693,2,14419742,2012-12-26T23:46:00Z
20139199,bot-mode,451693,2,14373860,2012-12-23T05:43:32Z
20139201,zeromap,599436,3,28398167,2015-01-25T15:23:23Z
20139204,bot-mode,451693,2,14419742,2012-12-26T23:46:00Z
20139208,DTHG,463044,4,36438411,2016-01-08T05:28:17Z
20139211,bot-mode,451693,2,14826517,2013-01-28T19:46:06Z
20139212,bot-mode,451693,2,14494989,2013-01-02T04:47:59Z
20139221,RussNelson,3962,3,16558863,2013-06-15T05:16:47Z
20139227,DTHG,463044,4,38053678,2016-03-25T02:17:36Z
20139236,bot-mode,451693,2,14357774,2012-12-21T18:20:31Z
20139248,bot-mode,451693,3,14826517,2013-01-28T19:46:09Z
20139252,DTHG,463044,4,15449009,2013-03-21T22:27:45Z
20139253,bot-mode,451693,2,14419742,2012-12-26T23:46:01Z
20139258,bot-mode,451693,2,14826517,2013-01-28T19:46:09Z
20139261,bot-mode,451693,2,14419742,2012-12-26T23:46:01Z
20139262,bot-mode,451693,2,14419742,2012-12-26T23:46:01Z
20139263,bot-mode,451693,2,14373860,2012-12-23T05:43:33Z
20139265,zeromap,599436,2,18076186,2013-09-28T12:32:17Z
20139266,bot-mode,451693,2,14419742,2012-12-26T23:46:01Z
20139267,bot-mode,451693,2,14826517,2013-01-28T19:46:10Z
20139272,bot-mode,451693,2,14463085,2012-12-30T12:37:24Z
20139274,bot-mode,451693,2,14373860,2012-12-23T05:43:33Z
20139279,bot-mode,451693,2,14463085,2012-12-30T12:37:24Z
20139281,bot-mode,451693,2,14826517,2013-01-28T19:46:11Z
20139285,bot-mode,451693,2,14826517,2013-01-28T19:46:11Z
20139286,bot-mode,451693,2,14373860,2012-12-23T05:43:33Z
20139288,bot-mode,451693,2,14373860,2012-12-23T05:43:34Z
20139289,bot-mode,451693,2,14826517,2013-01-28T19:46:11Z
20139309,bot-mode,451693,2,14494989,2013-01-02T04:48:01Z
20139312,bot-mode,451693,2,14494989,2013-01-02T04:48:01Z
20139314,DTHG,463044,6,32107686,2015-06-21T01:22:44Z
20139317,bot-mode,451693,2,14463085,2012-12-30T12:37:24Z
20139320,zeromap,599436,3,28240938,2015-01-18T21:45:45Z
20139325,bot-mode,451693,2,14463085,2012-12-30T12:37:24Z
20139328,bot-mode,451693,2,14416112,2012-12-26T18:33:35Z
20139330,DaveHansenTiger,7168,1,581719,2008-01-09T13:28:36Z
20139332,bot-mode,451693,2,14826517,2013-01-28T19:46:14Z
20139334,bot-mode,451693,2,14416112,2012-12-26T18:33:35Z
20139339,bot-mode,451693,2,14826517,2013-01-28T19:46:14Z
20139343,bot-mode,451693,2,14419742,2012-12-26T23:46:01Z
20139346,bot-mode,451693,3,14373546,2012-12-23T04:43:50Z
20139349,bot-mode,451693,2,14826517,2013-01-28T19:46:15Z
20139353,bot-mode,451693,2,14373860,2012-12-23T05:43:34Z
20139355,bot-mode,451693,3,14373860,2012-12-23T05:43:34Z
20139366,zeromap,599436,3,30659929,2015-04-30T13:33:55Z
20139370,bot-mode,451693,2,14419742,2012-12-26T23:46:02Z
20139372,bot-mode,451693,2,14826517,2013-01-28T19:46:18Z
20139385,bot-mode,451693,2,14373860,2012-12-23T05:43:34Z
20139390,DTHG,463044,3,16146564,2013-05-16T01:38:32Z
20139392,bot-mode,451693,2,14373860,2012-12-23T05:43:35Z
20139401,bot-mode,451693,2,14826517,2013-01-28T19:46:20Z
20139403,bot-mode,451693,2,14826517,2013-01-28T19:46:20Z
20139407,bot-mode,451693,2,14826517,2013-01-28T19:46:21Z
20139414,bot-mode,451693,2,14416112,2012-12-26T18:33:36Z
20139421,bot-mode,451693,2,14373860,2012-12-23T05:43:35Z
20139435,bot-mode,451693,2,14373860,2012-12-23T05:43:36Z
20139437,bot-mode,451693,2,14826517,2013-01-28T19:46:23Z
20139439,bot-mode,451693,2,14373860,2012-12-23T05:43:36Z
20139440,DTHG,463044,3,16459278,2013-06-07T16:40:03Z
20139450,bot-mode,451693,2,14416112,2012-12-26T18:33:36Z
20139452,bot-mode,451693,2,14494989,2013-01-02T04:48:02Z
20139459,zeromap,599436,3,25730759,2014-09-28T17:56:21Z
20139466,bot-mode,451693,2,14419742,2012-12-26T23:46:02Z
20139479,bot-mode,451693,2,14463085,2012-12-30T12:37:25Z
20139482,bot-mode,451693,2,14826517,2013-01-28T19:46:26Z
20139487,bot-mode,451693,2,14413320,2012-12-26T14:50:26Z
20139491,bot-mode,451693,2,14463085,2012-12-30T12:37:25Z
20139497,bot-mode,451693,2,14494989,2013-01-02T04:48:03Z
20139507,bot-mode,451693,2,14419742,2012-12-26T23:46:02Z
20139509,zeromap,599436,4,27742843,2014-12-27T23:13:06Z
20139518,bot-mode,451693,3,14826517,2013-01-28T19:46:30Z
20139520,bot-mode,451693,2,14826517,2013-01-28T19:46:30Z
20139527,zeromap,599436,4,29105542,2015-02-26T01:38:53Z
20139529,zeromap,599436,2,30633216,2015-04-29T18:55:33Z
20139531,bot-mode,451693,2,14826517,2013-01-28T19:46:32Z
20139534,bot-mode,451693,2,14373860,2012-12-23T05:43:36Z
20139536,bot-mode,451693,2,14373860,2012-12-23T05:43:37Z
20139537,zeromap,599436,3,33014802,2015-07-31T18:33:19Z
20139539,zeromap,599436,3,19184979,2013-11-29T20:35:30Z
20139540,bot-mode,451693,2,14373860,2012-12-23T05:43:37Z
20139541,bot-mode,451693,2,14826517,2013-01-28T19:46:33Z
20139542,bot-mode,451693,2,14373860,2012-12-23T05:43:37Z
20139545,bot-mode,451693,2,14419742,2012-12-26T23:46:03Z
20139553,zeromap,599436,6,27987302,2015-01-07T22:59:46Z
20139559,bot-mode,451693,2,14373860,2012-12-23T05:43:37Z
20139561,bot-mode,451693,2,14373860,2012-12-23T05:43:38Z
20139564,zeromap,599436,2,11401281,2012-04-24T03:18:28Z
20139566,bot-mode,451693,2,14373546,2012-12-23T04:43:50Z
20139574,bot-mode,451693,2,14419742,2012-12-26T23:46:03Z
20139578,zeromap,599436,6,36051592,2015-12-19T18:11:12Z
20139581,bot-mode,451693,2,14826517,2013-01-28T19:46:35Z
20139584,bot-mode,451693,2,14373860,2012-12-23T05:43:38Z
20139592,bot-mode,451693,2,14373546,2012-12-23T04:43:51Z
20139601,bot-mode,451693,2,14826517,2013-01-28T19:46:37Z
20139604,zeromap,599436,4,28362055,2015-01-23T23:23:02Z
20139607,DaveHansenTiger,7168,1,581719,2008-01-09T13:30:14Z
20139609,DaveHansenTiger,7168,1,581719,2008-01-09T13:30:14Z
20139611,bot-mode,451693,2,14463085,2012-12-30T12:37:25Z
20139617,bot-mode,451693,2,14419742,2012-12-26T23:46:03Z
20139620,bot-mode,451693,2,14419742,2012-12-26T23:46:04Z
20139622,bot-mode,451693,2,14416112,2012-12-26T18:33:38Z
20139625,zeromap,599436,3,28433918,2015-01-27T02:52:57Z
20139627,bot-mode,451693,2,14373860,2012-12-23T05:43:39Z
20139644,bot-mode,451693,2,14416112,2012-12-26T18:33:38Z
20139646,bot-mode,451693,2,14416112,2012-12-26T18:33:38Z
20139650,bot-mode,451693,2,14416112,2012-12-26T18:33:38Z
20139657,zeromap,599436,8,27497415,2014-12-16T02:05:25Z
20139658,DaveHansenTiger,7168,1,581719,2008-01-09T13:30:33Z
20139660,zeromap,599436,3,27542039,2014-12-18T00:24:15Z
20139665,bot-mode,451693,2,14361138,2012-12-22T00:37:43Z
20139666,zeromap,599436,5,19084966,2013-11-24T03:17:03Z
20139670,DTHG,463044,8,30319269,2015-04-19T00:50:37Z
20139677,bot-mode,451693,2,14416112,2012-12-26T18:33:39Z
20139681,zeromap,599436,3,27592899,2014-12-20T17:16:02Z
20139684,zeromap,599436,4,31647093,2015-06-01T20:14:07Z
20139694,zeromap,599436,6,18983671,2013-11-18T21:33:06Z
20139695,bot-mode,451693,2,14826517,2013-01-28T19:46:45Z
20139697,zeromap,599436,4,27592899,2014-12-20T17:16:17Z
20139698,zeromap,599436,4,27592899,2014-12-20T17:16:17Z
20139699,DTHG,463044,4,18560928,2013-10-27T05:22:46Z
20139700,DTHG,463044,4,35137147,2015-11-06T22:36:42Z
20139702,bot-mode,451693,2,14463085,2012-12-30T12:37:26Z
20139707,zeromap,599436,4,16637985,2013-06-21T01:46:28Z
20139709,bot-mode,451693,2,14419742,2012-12-26T23:46:04Z
20139711,bot-mode,451693,2,14373860,2012-12-23T05:43:41Z
20139713,bot-mode,451693,2,14826517,2013-01-28T19:46:45Z
20139714,bot-mode,451693,2,14463085,2012-12-30T12:37:26Z
20139715,DaveHansenTiger,7168,1,581719,2008-01-09T13:30:56Z
20139717,bot-mode,451693,2,14463085,2012-12-30T12:37:26Z
20139723,bot-mode,451693,2,14826517,2013-01-28T19:46:47Z
20139728,bot-mode,451693,2,14419742,2012-12-26T23:46:04Z
20139730,bot-mode,451693,2,14416112,2012-12-26T18:33:39Z
20139733,zeromap,599436,2,24515270,2014-08-03T12:56:05Z
20139739,RussNelson,3962,3,16558863,2013-06-15T05:16:38Z
20139740,bot-mode,451693,2,14826517,2013-01-28T19:46:49Z
20139741,DTHG,463044,3,18118043,2013-09-30T20:50:24Z
20139743,zeromap,599436,4,26119238,2014-10-16T14:24:37Z
20139745,bot-mode,451693,2,14463085,2012-12-30T12:37:27Z
20139748,DTHG,463044,3,16459278,2013-06-07T16:40:00Z
20139750,bot-mode,451693,2,14373860,2012-12-23T05:43:41Z
20139754,bot-mode,451693,2,14826517,2013-01-28T19:46:49Z
20139766,bot-mode,451693,2,14419742,2012-12-26T23:46:05Z
20139771,bot-mode,451693,2,14419742,2012-12-26T23:46:05Z
20139772,zeromap,599436,4,30177060,2015-04-13T01:43:23Z
20139774,bot-mode,451693,2,14826517,2013-01-28T19:46:51Z
20139795,bot-mode,451693,2,14826517,2013-01-28T19:46:53Z
20139797,bot-mode,451693,2,14826517,2013-01-28T19:46:54Z
20139804,bot-mode,451693,2,14419742,2012-12-26T23:46:05Z
20139807,bot-mode,451693,2,14826517,2013-01-28T19:46:54Z
20139812,zeromap,599436,8,29933183,2015-04-02T17:04:43Z
20139813,DTHG,463044,3,16483421,2013-06-09T15:07:23Z
20139816,bot-mode,451693,2,14494989,2013-01-02T04:48:03Z
20139820,DTHG,463044,5,27014026,2014-11-25T04:59:12Z
20139824,bot-mode,451693,2,14373860,2012-12-23T05:43:42Z
20139829,zeromap,599436,5,27497415,2014-12-16T02:05:29Z
20139832,bot-mode,451693,2,14826517,2013-01-28T19:46:57Z
20139834,zeromap,599436,4,31342176,2015-05-21T12:50:51Z
20139835,bot-mode,451693,2,14826517,2013-01-28T19:46:58Z
20139839,zeromap,599436,4,27620997,2014-12-22T00:01:33Z
20139840,bot-mode,451693,2,14373860,2012-12-23T05:43:43Z
20139841,bot-mode,451693,2,14463085,2012-12-30T12:37:27Z
20139844,bot-mode,451693,2,14826517,2013-01-28T19:46:58Z
